Category;Metric;region;country;item type;sales channel;order priority;order date;order id;ship date;units sold;unit price;unit cost;total revenue;total cost;total profit
Cardinalities;Number of Rows;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000
Cardinalities;# Null Values;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
Cardinalities;% Null Values;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
Cardinalities;Cardinality;7,0000;185,0000;12,0000;2,0000;4,0000;2 333,0000;5 000,0000;2 336,0000;3 922,0000;12,0000;12,0000;4 917,0000;4 917,0000;4 917,0000
Cardinalities;Uniqueness;0,1400;3,7000;0,2400;0,0400;0,0800;46,6600;100,0000;46,7200;78,4400;0,2400;0,2400;98,3400;98,3400;98,3400
Data type info;Basic type;String;String;String;String;String;String;Numeric;String;Numeric;Numeric;Numeric;Numeric;Numeric;Numeric
Data type info;Data type;String;String;String;String;String;String;Integer;String;Integer;Double;Double;Double;Double;Double
Data type info;Minimum;4,0000;4,0000;4,0000;6,0000;1,0000;8,0000;100 110 614,0000;8,0000;3,0000;9,3300;6,9200;327,8400;107,5200;156,6000
Data type info;Maximum;33,0000;32,0000;15,0000;7,0000;1,0000;10,0000;999 916 636,0000;10,0000;9 999,0000;668,2700;524,9600;6 677 353,8400;5 241 200,6400;1 737 656,7800
Data type info;Average;15,0000;8,0000;8,0000;6,0000;1,0000;8,0000;-356 090,0000;8,0000;4 910,0000;265,7062;187,4532;1 315 196,4828;929 438,6057;385 757,8771
Data type info;Median;18,0000;7,0000;9,0000;6,0000;1,0000;9,0000;537 095 677,0000;9,0000;4 830,0000;154,0600;97,4400;755 999,0400;445 486,4400;274 299,8500
Data type info;Digits;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;9,0000;0,0000;4,0000;3,0000;3,0000;7,0000;7,0000;7,0000
Data type info;# Decimals;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;2,0000;2,0000;2,0000;2,0000;2,0000
Histogram;# Classes;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000;14,0000
Histogram;Class range;2,0714;2,0000;0,7857;0,0714;0,0000;0,1429;64 271 858,7143;0,1429;714,0000;47,0671;37,0029;476 930,4286;374 363,7943;124 107,1557
Histogram;Values;[0, 0, 0, 394, 0, 96, 0, 0, 0, 669, 0, 1335, 513, 1993];[77, 39, 247, 0, 0, 83, 1806, 868, 45, 58, 78, 782, 805, 112];[410, 1604, 457, 426, 0, 0, 0, 413, 0, 1265, 425, 0, 0, 0];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2499, 0, 0, 2501];[5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[0, 0, 0, 0, 0, 3086, 0, 0, 0, 0, 0, 0, 801, 1113];[369, 335, 388, 339, 329, 354, 388, 360, 358, 340, 363, 388, 330, 359];[0, 3089, 0, 0, 797, 0, 0, 0, 0, 1114, 0, 0, 0, 0];[390, 349, 340, 350, 328, 388, 382, 351, 342, 368, 348, 368, 351, 345];[852, 404, 422, 0, 413, 0, 799, 0, 840, 403, 0, 457, 410, 0];[0, 404, 1274, 410, 0, 0, 1212, 403, 0, 0, 840, 457, 0, 0];[143, 167, 139, 147, 272, 642, 47, 58, 1862, 366, 961, 61, 70, 65];[77, 2278, 583, 50, 171, 166, 50, 149, 848, 279, 108, 96, 59, 86];[461, 50, 594, 66, 90, 91, 78, 35, 209, 1508, 856, 154, 278, 530]
Dependencies;isCandidateKey;false;false;false;false;false;false;false;false;false;false;false;false;false;false
